date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,708155,宇峻凱基98購03,1.69,1.76,1.60,1.60,0.00,0.0,30000,6,50860,0,0,0,0,0,0,26000,4000,22000,22000
20200226,708156,昂寶凱基97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708157,金居凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708158,鐿鈦凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708159,大江元大97購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708160,合晶元大98購01,0.86,0.97,0.86,0.97,+0.11,12.79,309000,14,291910,0,0,0,0,0,0,237000,139000,98000,98000
20200226,708161,昂寶元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708162,欣銓元大96購01,0.88,0.92,0.87,0.87,-0.05,-5.43,361000,9,326090,0,0,0,0,0,0,278000,83000,195000,195000
20200226,708163,威剛元大98購01,1.02,1.05,1.01,1.01,-0.03,-2.88,74000,9,76200,0,0,0,0,0,0,48000,53000,-5000,-5000
20200226,708164,環球晶元大96購05,2.66,2.66,2.09,2.09,-0.78,-27.18,616000,46,1490370,0,0,0,0,0,0,305000,374000,-69000,-69000
20200226,708165,環球晶元大97購03,2.26,2.26,1.86,1.87,-0.51,-21.43,269000,35,534030,0,0,0,0,0,0,32000,244000,-212000,-212000
20200226,708166,凡甲永豐96購02,1.40,1.53,1.33,1.38,-0.04,-2.82,1223000,45,1760970,0,0,0,0,0,0,1028000,178000,850000,850000
20200226,708167,台燿永豐96購01,0.46,0.47,0.46,0.47,-0.01,-2.08,118000,2,54780,0,0,0,0,0,0,118000,0,118000,118000
20200226,708168,波若威永豐97購02,0.40,0.40,0.40,0.40,+0.01,2.56,10000,1,4000,0,0,0,0,0,0,10000,0,10000,10000
20200226,708169,網家永豐96購01,1.46,1.46,1.36,1.36,+0.07,5.43,95000,7,134200,0,0,0,0,0,0,0,95000,-95000,-95000
20200226,708170,網龍永豐96購03,1.54,1.54,1.46,1.46,-0.09,-5.81,31000,3,47660,0,0,0,0,0,0,1000,31000,-30000,-30000
20200226,708171,優群永豐96購03,0.96,0.96,0.93,0.94,-0.06,-6.0,64000,3,60340,0,0,0,0,0,0,24000,40000,-16000,-16000
20200226,708172,緯軟兆豐97購01,0.76,0.76,0.76,0.76,+0.02,2.7,25000,1,19000,0,0,0,0,0,0,25000,0,25000,25000
20200226,708173,鈺太兆豐97購01,0.40,0.43,0.40,0.40,-0.03,-6.98,260000,9,107030,0,0,0,0,0,0,60000,200000,-140000,-140000
20200226,708174,胡連康和96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708175,精華群益96購02,0.29,0.29,0.29,0.29,+0.05,20.83,60000,1,17400,0,0,0,0,0,0,0,60000,-60000,-60000
20200226,708176,中美晶國票97購02,3.87,3.87,3.87,3.87,-0.47,-10.83,2000,1,7740,0,0,0,0,0,0,0,2000,-2000,-2000
20200226,708177,欣銓富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708178,鈊象富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708179,神盾元富98購01,0.76,0.76,0.70,0.70,-0.10,-12.5,207000,6,154820,0,0,0,0,0,0,207000,87000,120000,120000
20200226,708180,群聯元富96購04,0.74,0.85,0.72,0.72,-0.14,-16.28,376000,13,303420,0,0,0,0,0,0,70000,306000,-236000,-236000
20200226,708181,VHQ統一96購01,0.42,0.48,0.42,0.48,+0.04,9.09,62000,8,27870,0,0,0,0,0,0,41000,21000,20000,20000
20200226,708182,凡甲統一96購01,1.39,1.41,1.39,1.41,+0.08,6.02,115000,4,161010,0,0,0,0,0,0,0,115000,-115000,-115000
20200226,708183,中美晶凱基96購05,2.74,2.92,2.74,2.92,-0.08,-2.67,8000,3,22610,0,0,0,0,0,0,8000,8000,0,0
20200226,708184,建榮凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708185,原相凱基97購01,5.05,5.30,4.06,4.06,-0.35,-7.94,152000,33,740020,0,0,0,0,0,0,80000,94000,-14000,-14000
20200226,708186,神盾凱基96購03,0.86,0.87,0.82,0.83,-0.10,-10.75,89000,9,76280,0,0,0,0,0,0,19000,70000,-51000,-51000
20200226,708187,金居兆豐97購01,0.91,1.03,0.91,1.03,+0.07,7.29,261000,10,255630,0,0,0,0,0,0,56000,205000,-149000,-149000
20200226,708188,威剛兆豐97購01,2.09,2.19,2.09,2.09,-0.07,-3.24,170000,8,359250,0,0,0,0,0,0,115000,55000,60000,60000
20200226,708189,茂達群益98購02,0.69,0.74,0.69,0.72,-0.01,-1.37,363000,9,259640,0,0,0,0,0,0,206000,103000,103000,103000
20200226,708190,六角元大96購02,1.16,1.17,1.13,1.13,-0.08,-6.61,36000,3,41560,0,0,0,0,0,0,36000,10000,26000,26000
20200226,708191,同致元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708192,旺矽元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708193,直得元大96購01,1.15,1.15,1.05,1.05,-0.08,-7.08,92000,10,100490,0,0,0,0,0,0,67000,25000,42000,42000
20200226,708194,宣德元大97購01,1.71,1.71,1.71,1.71,-0.28,-14.07,13000,1,22230,0,0,0,0,0,0,13000,0,13000,13000
20200226,708195,精測元大96購07,0.74,0.74,0.74,0.74,-0.03,-3.9,48000,1,35520,0,0,0,0,0,0,48000,0,48000,48000
20200226,708196,環宇元大96購02,1.33,1.60,1.31,1.55,+0.43,38.39,186000,21,277940,0,0,0,0,0,0,112000,136000,-24000,-24000
20200226,708197,合晶亞東97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708198,三貝德永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708199,大田永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708200,中美晶永豐96購03,1.58,1.58,1.58,1.58,-0.07,-4.24,10000,1,15800,0,0,0,0,0,0,10000,0,10000,10000
20200226,708201,金居永豐96購02,0.92,1.01,0.92,1.01,+0.11,12.22,80000,7,77110,0,0,0,0,0,0,9000,79000,-70000,-70000
20200226,708202,碩禾永豐96購01,1.15,1.17,1.15,1.17,-0.02,-1.68,317000,13,366270,0,0,0,0,0,0,170000,147000,23000,23000
20200226,708203,雙鴻永豐96購02,0.17,0.17,0.17,0.17,+0.03,21.43,60000,1,10200,0,0,0,0,0,0,0,60000,-60000,-60000
20200226,708204,昂寶元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708205,力旺台新97購02,0.89,0.92,0.89,0.92,-0.05,-5.15,49000,2,44780,0,0,0,0,0,0,49000,0,49000,49000
20200226,708206,大江國票97購04,0.55,0.59,0.48,0.48,-0.08,-14.29,253000,24,125930,0,0,0,0,0,0,43000,210000,-167000,-167000
20200226,708207,大學光國票98購01,2.11,2.11,2.11,2.11,+0.12,6.03,50000,2,105500,0,0,0,0,0,0,0,50000,-50000,-50000
20200226,708208,勝麗國票97購03,1.69,1.71,1.63,1.63,-0.07,-4.12,98000,6,166000,0,0,0,0,0,0,26000,72000,-46000,-46000
20200226,708209,博智國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708210,閎康國票97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708211,精華國票97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708212,鈺太國泰96購01,0.94,1.02,0.90,0.90,-0.11,-10.89,842000,43,783460,0,0,0,0,0,0,243000,639000,-396000,-396000
20200226,708213,群聯富邦97購02,0.88,0.88,0.80,0.80,-0.06,-6.98,115000,9,94700,0,0,0,0,0,0,70000,45000,25000,25000
20200226,708214,鈺太統一99購01,0.47,0.47,0.47,0.47,-0.08,-14.55,107000,1,50290,0,0,0,0,0,0,107000,0,107000,107000
20200226,708215,久元凱基96購01,0.83,0.88,0.83,0.88,+0.05,6.02,73000,5,63540,0,0,0,0,0,0,16000,57000,-41000,-41000
20200226,708216,勝麗凱基98購01,1.10,1.11,1.10,1.11,+0.05,4.72,52000,3,57220,0,0,0,0,0,0,2000,52000,-50000,-50000
20200226,708217,碩禾凱基98購01,1.07,1.15,1.04,1.04,-0.07,-6.31,382000,14,432240,0,0,0,0,0,0,382000,50000,332000,332000
20200226,708218,中美晶元富96購01,1.97,2.06,1.79,1.79,-0.32,-15.17,120000,11,234210,0,0,0,0,0,0,65000,59000,6000,6000
20200226,708219,新普元富96購01,3.06,3.06,3.06,3.06,-0.25,-7.55,10000,1,30600,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,708220,雙鴻台新97購01,0.25,0.25,0.25,0.25,+0.03,13.64,100000,4,25000,0,0,0,0,0,0,100000,0,100000,100000
20200226,708221,VHQ康和96購01,0.35,0.35,0.35,0.35,+0.01,2.94,1000,1,350,0,0,0,0,0,0,0,0,0,0
20200226,708222,網家康和96購01,1.43,1.43,1.33,1.33,+0.07,5.56,12000,2,16960,0,0,0,0,0,0,0,12000,-12000,-12000
20200226,708223,台半群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708224,良維群益96購01,0.87,0.92,0.87,0.90,-0.06,-6.25,149000,8,130810,0,0,0,0,0,0,134000,15000,119000,119000
20200226,708225,昂寶群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708226,信昌電群益96購03,0.74,0.77,0.67,0.67,-0.21,-23.86,229000,18,164850,0,0,0,0,0,0,229000,0,229000,229000
20200226,708227,鈊象群益99購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708228,波若威永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708229,中美晶亞東96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708230,群聯亞東96購01,1.18,1.31,1.18,1.31,-0.09,-6.43,102000,3,120620,0,0,0,0,0,0,0,102000,-102000,-102000
20200226,708231,六角國票98購03,0.71,0.73,0.71,0.73,-0.02,-2.67,91000,3,65110,0,0,0,0,0,0,91000,0,91000,91000
20200226,708232,宜鼎國票97購03,4.59,4.59,4.45,4.45,-0.24,-5.12,19000,2,85810,0,0,0,0,0,0,9000,10000,-1000,-1000
20200226,708233,宣德國票97購01,0.92,0.92,0.92,0.92,-0.20,-17.86,76000,1,69920,0,0,0,0,0,0,76000,0,76000,76000
20200226,708234,神盾國票98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708235,璟德國票97購01,2.22,2.22,2.20,2.20,-0.05,-2.22,14000,2,31000,0,0,0,0,0,0,0,14000,-14000,-14000
20200226,708236,優群國票97購01,0.61,0.64,0.61,0.62,+0.04,6.9,490000,6,308700,0,0,0,0,0,0,0,490000,-490000,-490000
20200226,708237,環宇國票97購02,1.71,2.01,1.71,1.96,+0.58,42.03,75000,8,138900,0,0,0,0,0,0,10000,65000,-55000,-55000
20200226,708238,三貝德元大97購01,0.43,0.48,0.35,0.45,+0.02,4.65,133000,10,48490,0,0,0,0,0,0,100000,3000,97000,97000
20200226,708239,中美晶元大96購04,4.51,4.68,4.11,4.11,-0.59,-12.55,11000,3,48980,0,0,0,0,0,0,11000,1000,10000,10000
20200226,708240,宇峻元大97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708241,聯亞元大97購02,3.44,3.49,3.40,3.42,-0.17,-4.74,82000,9,284300,0,0,0,0,0,0,82000,0,82000,82000
20200226,708242,穩懋元大97購02,1.19,1.22,1.18,1.18,-0.08,-6.35,148000,19,178910,0,0,0,0,0,0,114000,59000,55000,55000
20200226,708243,譜瑞元大97購01,3.04,3.04,2.67,2.67,-0.25,-8.56,48000,7,135560,0,0,0,0,0,0,5000,48000,-43000,-43000
20200226,708244,原相國泰98購02,3.50,3.50,3.50,3.50,+0.29,9.03,1000,1,3500,0,0,0,0,0,0,0,0,0,0
20200226,708245,勝麗國泰98購01,2.38,2.38,2.35,2.37,+0.16,7.24,32000,4,75800,0,0,0,0,0,0,32000,0,32000,32000
20200226,708246,網家國泰97購02,2.70,2.70,2.42,2.42,+0.02,0.83,95000,3,242150,0,0,0,0,0,0,0,95000,-95000,-95000
20200226,708247,原相第一96購01,1.90,1.90,1.54,1.54,-0.13,-7.78,12000,2,22080,0,0,0,0,0,0,2000,10000,-8000,-8000
20200226,708248,波若威凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708249,雙鴻凱基98購01,0.22,0.24,0.21,0.22,+0.05,29.41,658000,15,151050,0,0,0,0,0,0,20000,638000,-618000,-618000
20200226,708250,穩懋凱基96購12,0.95,1.00,0.95,0.95,-0.06,-5.94,80000,4,79560,0,0,0,0,0,0,68000,12000,56000,56000
20200226,708251,頎邦凱基97購01,0.95,0.95,0.95,0.95,0.00,0.0,4000,1,3800,0,0,0,0,0,0,4000,4000,0,0
20200226,708252,頎邦凱基97購02,0.66,0.66,0.66,0.66,0.00,0.0,4000,1,2640,0,0,0,0,0,0,4000,4000,0,0
20200226,708253,大江元富96購02,0.96,1.03,0.96,1.03,+0.03,3.0,60000,17,60360,0,0,0,0,0,0,40000,20000,20000,20000
20200226,708254,頎邦元富96購01,0.43,0.43,0.43,0.43,0.00,0.0,140000,1,60200,0,0,0,0,0,0,0,140000,-140000,-140000
20200226,708255,頎邦元富96購02,0.54,0.54,0.54,0.54,-0.03,-5.26,5000,1,2700,0,0,0,0,0,0,5000,0,5000,5000
20200226,708256,信昌電永豐96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708257,頎邦永豐96購02,0.28,0.28,0.28,0.28,-0.02,-6.67,5000,1,1400,0,0,0,0,0,0,5000,0,5000,5000
20200226,708258,頎邦永豐96購03,0.69,0.69,0.69,0.69,0.00,0.0,3000,1,2070,0,0,0,0,0,0,3000,3000,0,0
20200226,708259,神盾統一96購01,1.25,1.28,1.16,1.16,-0.20,-14.71,406000,17,501990,0,0,0,0,0,0,356000,74000,282000,282000
20200226,708260,群聯統一98購01,2.52,2.52,2.52,2.52,+0.01,0.4,10000,1,25200,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,708261,頎邦統一96購01,0.57,0.60,0.57,0.57,-0.01,-1.72,59000,3,35070,0,0,0,0,0,0,1000,58000,-57000,-57000
20200226,708262,合晶國票97購02,1.08,1.29,1.05,1.24,+0.08,6.9,113000,17,129660,0,0,0,0,0,0,45000,68000,-23000,-23000
20200226,708263,威剛國票97購01,3.23,3.26,3.08,3.08,-0.16,-4.94,6000,4,19020,0,0,0,0,0,0,6000,0,6000,6000
20200226,708264,宣德國票97購02,0.89,0.89,0.82,0.82,-0.18,-18.0,80000,3,69100,0,0,0,0,0,0,10000,70000,-60000,-60000
20200226,708265,聚積國票97購02,2.20,2.28,2.18,2.22,+0.09,4.23,104000,10,232520,0,0,0,0,0,0,31000,73000,-42000,-42000
20200226,708266,頎邦國票97購01,0.91,0.91,0.91,0.91,-0.02,-2.15,82000,1,74620,0,0,0,0,0,0,0,82000,-82000,-82000
20200226,708267,M31國泰98購01,1.04,1.09,1.04,1.05,+0.01,0.96,55000,6,57850,0,0,0,0,0,0,10000,55000,-45000,-45000
20200226,708268,聯亞國泰98購01,1.32,1.41,1.32,1.41,-0.03,-2.08,20000,10,27550,0,0,0,0,0,0,20000,13000,7000,7000
20200226,708269,頎邦國泰97購01,0.71,0.76,0.71,0.76,0.00,0.0,53000,6,38580,0,0,0,0,0,0,3000,53000,-50000,-50000
20200226,708270,昂寶富邦98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708271,原相富邦98購01,2.01,2.15,1.79,1.79,-0.15,-7.73,96000,14,190400,0,0,0,0,0,0,52000,44000,8000,8000
20200226,708272,頎邦富邦98購01,0.49,0.49,0.49,0.49,-0.01,-2.0,9000,3,4410,0,0,0,0,0,0,0,9000,-9000,-9000
20200226,708273,力旺元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708274,中美晶元大96購05,4.03,4.03,4.03,4.03,-0.21,-4.95,4000,2,16120,0,0,0,0,0,0,1000,4000,-3000,-3000
20200226,708275,六角元大98購01,0.77,0.79,0.75,0.75,-0.05,-6.25,93000,7,70880,0,0,0,0,0,0,65000,28000,37000,37000
20200226,708276,台半元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708277,金居元大97購01,0.59,0.65,0.59,0.65,+0.05,8.33,148000,6,93840,0,0,0,0,0,0,19000,136000,-117000,-117000
20200226,708278,勝麗元大96購03,1.74,1.80,1.74,1.74,-0.06,-3.33,34000,3,59280,0,0,0,0,0,0,24000,10000,14000,14000
20200226,708279,頎邦元大96購02,0.73,0.76,0.71,0.71,-0.05,-6.58,109000,6,79590,0,0,0,0,0,0,89000,24000,65000,65000
20200226,708280,頎邦元大96購03,1.03,1.04,1.03,1.04,0.00,0.0,44000,7,45660,0,0,0,0,0,0,4000,44000,-40000,-40000
20200226,708281,頎邦元大97購01,0.73,0.78,0.73,0.73,-0.04,-5.19,80000,6,59690,0,0,0,0,0,0,36000,75000,-39000,-39000
20200226,708282,兆利群益98購01,1.65,1.73,1.65,1.73,-0.06,-3.35,43000,5,73280,0,0,0,0,0,0,43000,0,43000,43000
20200226,708283,頎邦群益97購01,0.88,0.90,0.88,0.90,+0.01,1.12,15000,2,13280,0,0,0,0,0,0,4000,15000,-11000,-11000
20200226,708284,頎邦群益97購02,0.76,0.79,0.76,0.79,+0.04,5.33,102000,3,78510,0,0,0,0,0,0,4000,102000,-98000,-98000
20200226,708285,頎邦群益98購01,0.79,0.82,0.79,0.82,-0.01,-1.2,15000,2,11970,0,0,0,0,0,0,4000,15000,-11000,-11000
20200226,708286,三貝德康和96購01,0.50,0.50,0.50,0.50,-0.09,-15.25,260000,1,130000,0,0,0,0,0,0,260000,0,260000,260000
20200226,708287,兆利康和9C購01,0.78,0.78,0.77,0.77,-0.01,-1.28,55000,5,42700,0,0,0,0,0,0,15000,40000,-25000,-25000
20200226,708288,富喬康和96購01,0.55,0.60,0.55,0.60,+0.03,5.26,304000,6,169420,0,0,0,0,0,0,222000,82000,140000,140000
20200226,708289,杰力群益96購01,1.28,1.39,1.28,1.35,-0.01,-0.74,488000,21,649610,0,0,0,0,0,0,383000,105000,278000,278000
20200226,708290,威剛群益97購01,1.26,1.38,1.26,1.29,-0.07,-5.15,1493000,43,1952650,0,0,0,0,0,0,533000,964000,-431000,-431000
20200226,708291,環宇群益98購01,1.13,1.34,1.13,1.26,+0.14,12.5,418000,27,507490,0,0,0,0,0,0,119000,299000,-180000,-180000
20200226,708292,M31國票97購02,0.92,0.97,0.92,0.94,-0.04,-4.08,429000,6,404250,0,0,0,0,0,0,231000,198000,33000,33000
20200226,708293,合晶國票98購01,1.60,1.79,1.60,1.79,+0.25,16.23,60000,6,104100,0,0,0,0,0,0,10000,50000,-40000,-40000
20200226,708294,良維國票97購03,1.09,1.09,1.09,1.09,-0.04,-3.54,20000,2,21800,0,0,0,0,0,0,20000,0,20000,20000
20200226,708295,昂寶國票97購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708296,威剛國票97購02,1.13,1.14,1.09,1.10,-0.03,-2.65,671000,14,746940,0,0,0,0,0,0,171000,500000,-329000,-329000
20200226,708297,茂達國票97購02,0.90,0.90,0.89,0.89,+0.03,3.49,229000,4,205110,0,0,0,0,0,0,229000,0,229000,229000
20200226,708298,原相國票98購02,5.25,5.45,4.44,4.44,-0.48,-9.76,270000,33,1421520,0,0,0,0,0,0,145000,159000,-14000,-14000
20200226,708299,穩懋國票97購02,1.71,1.76,1.67,1.67,-0.16,-8.74,25000,7,43000,0,0,0,0,0,0,19000,6000,13000,13000
20200226,708300,群聯日盛96購01,0.81,0.90,0.77,0.80,-0.11,-12.09,705000,35,594640,0,0,0,0,0,0,344000,354000,-10000,-10000
20200226,708301,優群永豐97購01,0.71,0.71,0.71,0.71,-0.04,-5.33,14000,1,9940,0,0,0,0,0,0,0,14000,-14000,-14000
20200226,708302,穩懋永豐96購02,0.54,0.54,0.51,0.51,-0.06,-10.53,8000,2,4170,0,0,0,0,0,0,0,8000,-8000,-8000
20200226,708303,伍豐中信9A購01,0.32,0.32,0.32,0.32,-0.01,-3.03,61000,2,19520,0,0,0,0,0,0,0,61000,-61000,-61000
20200226,708304,同致中信98購02,0.37,0.37,0.37,0.37,0.00,0.0,1000,1,370,0,0,0,0,0,0,1000,0,1000,1000
20200226,708305,宜鼎中信9A購01,1.17,1.21,1.04,1.04,-0.15,-12.61,160000,16,174400,0,0,0,0,0,0,20000,140000,-120000,-120000
20200226,708306,閎康統一99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708307,頎邦統一96購02,0.68,0.72,0.68,0.72,-0.02,-2.7,134000,6,93580,0,0,0,0,0,0,0,134000,-134000,-134000
20200226,708308,大中凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708309,大江凱基97購01,0.46,0.50,0.43,0.43,-0.01,-2.27,94000,18,44220,0,0,0,0,0,0,64000,30000,34000,34000
20200226,708310,兆利凱基98購01,1.04,1.09,1.04,1.08,+0.01,0.93,531000,17,568060,0,0,0,0,0,0,491000,40000,451000,451000
20200226,708311,迅得凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708312,佳邦凱基98購01,0.95,0.96,0.95,0.96,+0.08,9.09,40000,2,38200,0,0,0,0,0,0,0,40000,-40000,-40000
20200226,708313,金居凱基98購01,0.36,0.36,0.36,0.36,+0.02,5.88,20000,1,7200,0,0,0,0,0,0,20000,0,20000,20000
20200226,708314,聚積凱基98購01,0.79,0.85,0.79,0.81,+0.12,17.39,130000,10,106000,0,0,0,0,0,0,30000,100000,-70000,-70000
20200226,708315,廣明凱基98購01,0.24,0.24,0.24,0.24,-0.03,-11.11,30000,1,7200,0,0,0,0,0,0,30000,0,30000,30000
20200226,708316,緯軟凱基98購02,0.60,0.61,0.60,0.61,-0.07,-10.29,68000,5,41180,0,0,0,0,0,0,68000,0,68000,68000
20200226,708317,環宇凱基98購01,0.88,1.02,0.88,0.97,+0.11,12.79,338000,17,314130,0,0,0,0,0,0,110000,228000,-118000,-118000
20200226,708318,聯亞凱基98購01,1.34,1.34,1.30,1.30,-0.06,-4.41,19000,2,25260,0,0,0,0,0,0,14000,5000,9000,9000
20200226,708319,穩懋凱基96購13,0.91,0.91,0.88,0.88,-0.09,-9.28,72000,2,65400,0,0,0,0,0,0,68000,4000,64000,64000
20200226,708320,頎邦凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708321,大學光元大97購01,1.40,1.43,1.36,1.39,+0.06,4.51,453000,37,621430,0,0,0,0,0,0,443000,10000,433000,433000
20200226,708322,群聯元大97購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708323,聯亞元大97購03,1.29,1.33,1.29,1.33,-0.03,-2.21,153000,6,201140,0,0,0,0,0,0,151000,2000,149000,149000
20200226,708324,新普兆豐97購01,1.91,1.91,1.91,1.91,-0.08,-4.02,1000,1,1910,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,708325,穩懋兆豐97購02,1.96,2.01,1.96,2.01,-0.05,-2.43,81000,5,159500,0,0,0,0,0,0,79000,2000,77000,77000
20200226,708326,大江日盛96購01,0.36,0.40,0.34,0.34,-0.05,-12.82,210000,30,75300,0,0,0,0,0,0,110000,100000,10000,10000
20200226,708327,鈊象第一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708328,晶焱元大97購03,0.97,1.05,0.97,0.97,-0.04,-3.96,478000,20,474680,0,0,0,0,0,0,179000,478000,-299000,-299000
20200226,708329,頎邦康和96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708330,M31群益98購01,0.78,0.78,0.78,0.78,0.00,0.0,10000,2,7800,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,708331,中美晶群益96購03,1.59,1.66,1.59,1.66,+0.02,1.22,50000,4,81000,0,0,0,0,0,0,20000,30000,-10000,-10000
20200226,708332,六角群益98購01,0.82,0.85,0.81,0.81,-0.05,-5.81,273000,10,226610,0,0,0,0,0,0,241000,32000,209000,209000
20200226,708333,宇峻群益98購01,1.75,1.92,1.62,1.65,-0.07,-4.07,1292000,62,2364080,0,0,0,0,0,0,875000,357000,518000,518000
20200226,708334,佳邦群益98購01,1.05,1.10,1.00,1.00,-0.03,-2.91,28000,6,29400,0,0,0,0,0,0,3000,25000,-22000,-22000
20200226,708335,網龍群益96購01,0.99,1.00,0.96,0.96,-0.08,-7.69,221000,6,217410,0,0,0,0,0,0,120000,101000,19000,19000
20200226,708336,大宇資永豐97購01,1.03,1.08,1.02,1.02,-0.04,-3.77,152000,8,162560,0,0,0,0,0,0,72000,80000,-8000,-8000
20200226,708337,大學光永豐96購02,2.44,2.44,2.44,2.44,-0.02,-0.81,10000,1,24400,0,0,0,0,0,0,10000,0,10000,10000
20200226,708338,伍豐永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708339,旺矽永豐97購02,0.49,0.49,0.48,0.48,-0.02,-4.0,40000,2,19400,0,0,0,0,0,0,0,40000,-40000,-40000
20200226,708340,昂寶永豐97購01,0.62,0.62,0.62,0.62,-0.02,-3.12,20000,1,12400,0,0,0,0,0,0,20000,0,20000,20000
20200226,708341,美琪瑪永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708342,群聯永豐96購02,0.40,0.40,0.37,0.37,-0.02,-5.13,119000,3,45540,0,0,0,0,0,0,2000,117000,-115000,-115000
20200226,708343,網龍永豐96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708344,聯亞永豐96購03,0.32,0.35,0.32,0.35,-0.04,-10.26,91000,12,29530,0,0,0,0,0,0,91000,0,91000,91000
20200226,708345,鈊象永豐96購05,5.55,6.40,5.45,6.25,+0.60,10.62,433000,54,2596350,0,0,0,0,0,0,278000,161000,117000,117000
20200226,708346,M31統一97購01,0.96,1.01,0.96,1.01,+0.07,7.45,55000,2,53050,0,0,0,0,0,0,55000,0,55000,55000
20200226,708347,環球晶統一96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708348,環球晶中信96購02,0.90,0.92,0.65,0.65,-0.36,-35.64,761000,50,592280,0,0,0,0,0,0,113000,638000,-525000,-525000
20200226,708349,鈺太中信97購01,0.52,0.55,0.50,0.51,-0.09,-15.0,222000,17,118860,0,0,0,0,0,0,207000,15000,192000,192000
20200226,708350,中美晶台新97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,708351,穩懋台新97購02,1.15,1.21,1.12,1.13,-0.10,-8.13,260000,26,301900,0,0,0,0,0,0,260000,250000,10000,10000
20200226,708352,杰力凱基98購01,0.68,0.68,0.68,0.68,-0.06,-8.11,13000,4,8840,0,0,0,0,0,0,13000,0,13000,13000
